,date,open,time,high,low,close,volume
52468,20210311.1311,197,131100,197,197,197,7
52469,20210311.131,197,131000,197,196,197,3
52470,20210311.1309,197,130900,197,196,196,4
52471,20210311.1308,196,130800,197,196,196,7005
52472,20210311.1307,196,130700,197,196,197,4
52473,20210311.1306,196,130600,197,196,197,15
52474,20210311.1305,196,130500,197,196,196,7608
52475,20210311.1304,197,130400,197,196,197,10
52476,20210311.1303,197,130300,197,196,196,26
52477,20210311.1302,196,130200,197,196,196,704
52478,20210311.1301,196,130100,197,196,197,10031
52479,20210311.13,196,130000,196,196,196,1
52480,20210311.1259,197,125900,197,196,196,28
52481,20210311.1258,196,125800,196,196,196,117
52482,20210311.1257,196,125700,196,196,196,458
52483,20210311.1256,196,125600,196,196,196,345
52484,20210311.1255,196,125500,196,196,196,441
52485,20210311.1254,196,125400,196,196,196,32129
52486,20210311.1253,196,125300,196,196,196,442
52487,20210311.1252,196,125200,197,196,196,10170
52488,20210311.1251,196,125100,196,196,196,121
52489,20210311.125,196,125000,196,196,196,51
52490,20210311.1249,196,124900,196,196,196,31
52491,20210311.1248,197,124800,197,196,196,7
52492,20210311.1247,197,124700,197,196,196,7
52493,20210311.1246,196,124600,197,196,196,109
52494,20210311.1245,197,124500,197,196,197,19
52495,20210311.1244,196,124400,197,196,196,124
52496,20210311.1243,197,124300,197,196,197,23
52497,20210311.1242,197,124200,197,196,196,5229
52498,20210311.1241,197,124100,197,196,196,20
52499,20210311.124,197,124000,197,196,196,633
52500,20210311.1239,197,123900,197,196,196,1218
52501,20210311.1238,197,123800,197,196,196,1227
52502,20210311.1237,197,123700,197,196,196,931
52503,20210311.1236,196,123600,197,196,196,21
52504,20210311.1235,196,123500,197,196,197,34
52505,20210311.1234,196,123400,197,196,197,8
52506,20210311.1233,196,123300,197,196,197,111
52507,20210311.1232,196,123200,196,195,196,7406
52508,20210311.1231,197,123100,197,196,196,2699
52509,20210311.123,197,123000,197,196,196,132
52510,20210311.1229,197,122900,197,196,196,252
52511,20210311.1228,197,122800,197,196,196,109
52512,20210311.1227,197,122700,197,196,197,318
52513,20210311.1226,196,122600,197,196,196,211
52514,20210311.1225,196,122500,197,196,197,501
52515,20210311.1224,197,122400,197,195,197,502
52516,20210311.1223,197,122300,197,197,197,2
52517,20210311.1222,197,122200,197,197,197,300
52518,20210311.122,197,122000,197,195,197,12
52519,20210311.1219,195,121900,197,195,197,26
52520,20210311.1218,196,121800,197,196,197,39125
52521,20210311.1217,196,121700,196,195,195,25775
52522,20210311.1215,195,121500,195,195,195,20
52523,20210311.1214,196,121400,196,196,196,10001
52524,20210311.1212,195,121200,196,195,195,13
52525,20210311.1211,196,121100,196,195,195,91
52526,20210311.121,195,121000,196,195,196,22
52527,20210311.1209,196,120900,196,195,195,54
52528,20210311.1208,195,120800,195,195,195,16
52529,20210311.1207,195,120700,195,195,195,67
52530,20210311.1206,195,120600,195,195,195,15
52531,20210311.1205,195,120500,196,195,195,16882
52532,20210311.1204,196,120400,196,195,195,4
52533,20210311.1203,195,120300,195,195,195,10
52534,20210311.1202,195,120200,195,195,195,1
52535,20210311.1201,195,120100,195,195,195,3
52536,20210311.12,195,120000,195,195,195,2
52537,20210311.1158,195,115800,195,195,195,10
52538,20210311.1157,196,115700,196,195,195,5001
52539,20210311.1156,195,115600,196,195,195,388
52540,20210311.1155,195,115500,196,195,195,127
52541,20210311.1154,196,115400,196,195,196,4542
52542,20210311.1153,195,115300,196,195,195,529
52543,20210311.1151,196,115100,196,196,196,25
52544,20210311.115,195,115000,196,195,196,4
52545,20210311.1149,196,114900,196,196,196,2
52546,20210311.1148,196,114800,196,195,195,6
52547,20210311.1147,196,114700,196,195,195,25
52548,20210311.1146,195,114600,195,195,195,1
52549,20210311.1145,195,114500,196,195,196,406
52550,20210311.1144,196,114400,196,196,196,30
52551,20210311.1143,195,114300,195,195,195,1
52552,20210311.1142,196,114200,196,196,196,1511
52553,20210311.1141,196,114100,196,195,195,216
52554,20210311.1137,195,113700,196,195,195,3
52555,20210311.1136,195,113600,196,195,196,4003
52556,20210311.1135,195,113500,196,195,196,40958
52557,20210311.1134,195,113400,195,195,195,11195
52558,20210311.1133,195,113300,195,195,195,144
52559,20210311.1132,195,113200,195,195,195,456
52560,20210311.1131,195,113100,195,195,195,2638
52561,20210311.113,195,113000,195,195,195,356
52562,20210311.1129,195,112900,195,195,195,33
52563,20210311.1128,195,112800,195,195,195,4000
52564,20210311.1127,195,112700,195,195,195,1000
52565,20210311.1125,194,112500,195,194,195,480
52566,20210311.1124,195,112400,195,195,195,1
52567,20210311.1122,194,112200,195,194,194,17433
52568,20210311.112,195,112000,195,195,195,29
52569,20210311.1119,195,111900,195,195,195,30
52570,20210311.1118,195,111800,195,195,195,1858
52571,20210311.1117,195,111700,195,195,195,46
52572,20210311.1116,195,111600,195,195,195,1
52573,20210311.1113,195,111300,195,195,195,501
52574,20210311.1111,195,111100,195,195,195,53
52575,20210311.111,194,111000,195,194,195,4001
52576,20210311.1109,195,110900,195,195,195,1
52577,20210311.1108,195,110800,195,194,194,35
52578,20210311.1106,195,110600,195,194,194,5112
52579,20210311.1104,195,110400,195,195,195,3341
52580,20210311.1103,195,110300,195,195,195,2293
52581,20210311.1102,195,110200,195,195,195,2900
52582,20210311.1059,195,105900,195,195,195,5329
52583,20210311.1057,194,105700,195,194,195,2
52584,20210311.1055,194,105500,194,194,194,1
52585,20210311.1054,195,105400,195,194,194,3014
52586,20210311.1053,195,105300,195,195,195,4075
52587,20210311.1052,195,105200,195,195,195,39070
52588,20210311.1047,196,104700,196,196,196,850
52589,20210311.1046,196,104600,196,196,196,200
52590,20210311.1045,196,104500,196,195,196,41
52591,20210311.1044,196,104400,196,196,196,304
52592,20210311.1043,195,104300,195,195,195,1488
52593,20210311.1041,195,104100,195,195,195,3553
52594,20210311.1037,196,103700,196,196,196,1
52595,20210311.1036,195,103600,195,195,195,92
52596,20210311.1035,196,103500,196,196,196,5152
52597,20210311.1034,195,103400,195,195,195,1000
52598,20210311.1033,195,103300,195,195,195,4290
52599,20210311.1032,196,103200,196,195,195,5046
52600,20210311.1031,196,103100,196,196,196,22479
52601,20210311.103,196,103000,196,196,196,6164
52602,20210311.1029,196,102900,196,196,196,1101
52603,20210311.1028,197,102800,197,197,197,10
52604,20210311.1026,197,102600,197,196,196,1100
52605,20210311.1023,197,102300,197,197,197,16
52606,20210311.1021,197,102100,197,197,197,86
52607,20210311.102,197,102000,197,197,197,1
52608,20210311.1019,196,101900,196,196,196,50
52609,20210311.1014,196,101400,196,196,196,740
52610,20210311.1013,197,101300,197,197,197,6550
52611,20210311.1012,197,101200,197,197,197,6004
52612,20210311.1011,197,101100,197,197,197,2643
52613,20210311.101,197,101000,197,197,197,1605
52614,20210311.1009,197,100900,197,197,197,53
52615,20210311.1008,196,100800,197,196,197,19415
52616,20210311.1006,195,100600,196,195,196,13
52617,20210311.1005,195,100500,195,195,195,5150
52618,20210311.1004,195,100400,195,195,195,717
52619,20210311.1002,195,100200,195,195,195,7054
52620,20210311.1001,196,100100,196,196,196,16
52621,20210311.1,195,100000,195,195,195,21402
52622,20210311.0958,196,95800,196,195,195,13540
52623,20210311.0957,196,95700,196,196,196,20
52624,20210311.0956,196,95600,196,196,196,5676
52625,20210311.0954,196,95400,196,196,196,63
52626,20210311.0952,195,95200,195,195,195,37
52627,20210311.0951,196,95100,196,196,196,10950
52628,20210311.095,197,95000,197,197,197,50
52629,20210311.0949,197,94900,197,197,197,2040
52630,20210311.0948,197,94800,197,197,197,2830
52631,20210311.0947,197,94700,197,197,197,9991
52632,20210311.0946,197,94600,197,197,197,10934
52633,20210311.0945,197,94500,197,197,197,2
52634,20210311.0944,197,94400,197,197,197,1041
52635,20210311.0943,199,94300,199,197,197,1784
52636,20210311.0942,197,94200,200,197,199,62082
52637,20210311.0941,195,94100,197,194,194,41604
52638,20210311.094,195,94000,195,195,195,5501
52639,20210311.0939,195,93900,195,195,195,1
52640,20210311.0938,195,93800,195,195,195,3
52641,20210311.0937,195,93700,195,195,195,1
52642,20210311.0936,195,93600,195,195,195,20794
52643,20210311.0935,195,93500,195,194,194,504
52644,20210311.0934,194,93400,194,194,194,1
52645,20210311.0933,194,93300,194,194,194,1106
52646,20210311.0932,194,93200,195,194,195,904
52647,20210311.0931,194,93100,194,194,194,2
52648,20210311.093,194,93000,195,194,195,75
52649,20210311.0929,194,92900,194,194,194,14003
52650,20210311.0928,194,92800,194,194,194,4
52651,20210311.0927,195,92700,195,194,195,2800
52652,20210311.0926,195,92600,196,195,195,15022
52653,20210311.0925,195,92500,195,195,195,14912
52654,20210311.0924,195,92400,195,194,195,22400
52655,20210311.0923,193,92300,195,193,195,10826
52656,20210311.0922,194,92200,194,194,194,8342
52657,20210311.0921,195,92100,195,194,194,54
52658,20210311.092,194,92000,194,194,194,11
52659,20210311.0919,194,91900,195,194,194,15187
52660,20210311.0918,195,91800,195,194,194,34536
52661,20210311.0917,195,91700,195,195,195,2002
52662,20210311.0916,194,91600,194,194,194,40825
52663,20210311.0914,193,91400,193,193,193,6889
52664,20210311.0913,193,91300,194,193,193,13979
52665,20210311.0912,194,91200,194,193,193,2
52666,20210311.0911,193,91100,193,193,193,81221
52667,20210311.091,193,91000,193,193,193,12057
52668,20210311.0909,193,90900,193,193,193,1000
52669,20210311.0908,193,90800,193,193,193,6665
52670,20210311.0906,193,90600,193,193,193,20300
52671,20210311.0905,193,90500,193,193,193,53
52672,20210311.0904,192,90400,193,192,193,13620
52673,20210311.0903,192,90300,193,192,193,2003
52674,20210311.0902,193,90200,193,192,192,24404
52675,20210311.0901,193,90100,193,193,193,30510
52676,20210311.09,193,90000,193,193,193,45823
52677,20210310.1535,194,153500,194,194,194,17505
52678,20210310.153,194,153000,194,194,194,52367
52679,20210310.1518,194,151800,195,194,195,4062
52680,20210310.1517,195,151700,195,195,195,1104
52681,20210310.1516,195,151600,195,195,195,1
52682,20210310.1515,195,151500,195,195,195,53
52683,20210310.1514,195,151400,195,195,195,351
52684,20210310.1513,195,151300,195,194,194,1983
52685,20210310.1511,195,151100,195,194,195,18090
52686,20210310.151,194,151000,195,194,195,6559
52687,20210310.1509,195,150900,195,195,195,53
52688,20210310.1508,195,150800,195,195,195,16254
52689,20210310.1507,195,150700,195,195,195,71
52690,20210310.1506,195,150600,195,195,195,1000
52691,20210310.1505,195,150500,195,195,195,2
52692,20210310.1504,195,150400,195,194,194,2
52693,20210310.1503,194,150300,195,194,194,20338
52694,20210310.1502,194,150200,194,194,194,2200
52695,20210310.1501,194,150100,194,194,194,1051
52696,20210310.15,193,150000,194,193,194,8375
52697,20210310.1459,193,145900,194,193,193,1089
52698,20210310.1458,194,145800,194,194,194,1027
52699,20210310.1456,194,145600,194,194,194,67
52700,20210310.1455,194,145500,194,194,194,13888
52701,20210310.1453,194,145300,194,194,194,1
52702,20210310.1452,194,145200,194,194,194,10006
52703,20210310.1451,195,145100,195,195,195,4000
52704,20210310.145,194,145000,194,194,194,78
52705,20210310.1448,194,144800,194,194,194,27421
52706,20210310.1447,195,144700,195,195,195,1005
52707,20210310.1444,195,144400,195,195,195,1
52708,20210310.1443,195,144300,195,195,195,6
52709,20210310.1442,195,144200,195,195,195,2
52710,20210310.1441,194,144100,194,194,194,3499
52711,20210310.144,194,144000,194,194,194,22933
52712,20210310.1439,194,143900,194,194,194,552
52713,20210310.1438,194,143800,194,194,194,1313
52714,20210310.1437,194,143700,194,194,194,11617
52715,20210310.1436,194,143600,194,194,194,3743
52716,20210310.1435,194,143500,194,193,194,82012
52717,20210310.1434,195,143400,195,194,194,9024
52718,20210310.1432,195,143200,195,195,195,500
52719,20210310.1431,195,143100,195,195,195,5001
52720,20210310.143,195,143000,195,194,194,11000
52721,20210310.1429,195,142900,195,195,195,1000
52722,20210310.1428,195,142800,195,195,195,196
52723,20210310.1427,195,142700,195,194,195,295
52724,20210310.1426,195,142600,195,195,195,5310
52725,20210310.1425,195,142500,195,195,195,1
52726,20210310.1424,195,142400,195,195,195,500
52727,20210310.1422,195,142200,195,195,195,531
52728,20210310.1421,195,142100,195,194,194,1101
52729,20210310.142,195,142000,195,194,194,2800
52730,20210310.1418,195,141800,195,195,195,550
52731,20210310.1416,195,141600,195,195,195,1
52732,20210310.1415,195,141500,195,195,195,2500
52733,20210310.1413,195,141300,195,195,195,1000
52734,20210310.1411,195,141100,195,195,195,2001
52735,20210310.1407,194,140700,194,194,194,11754
52736,20210310.1406,194,140600,194,194,194,24878
52737,20210310.1405,195,140500,195,195,195,31
52738,20210310.1404,195,140400,196,195,195,1069
52739,20210310.1403,195,140300,196,195,195,3946
52740,20210310.1402,195,140200,195,195,195,5000
52741,20210310.1401,195,140100,195,195,195,22
52742,20210310.14,195,140000,195,195,195,41
52743,20210310.1359,195,135900,195,195,195,2915
52744,20210310.1358,195,135800,195,195,195,6452
52745,20210310.1357,195,135700,195,195,195,4576
52746,20210310.1356,196,135600,196,195,195,3868
52747,20210310.1355,196,135500,196,196,196,1
52748,20210310.1354,195,135400,195,195,195,4500
52749,20210310.1352,195,135200,195,195,195,1
52750,20210310.135,195,135000,195,195,195,511
52751,20210310.1347,196,134700,196,196,196,13
52752,20210310.1346,196,134600,196,196,196,1
52753,20210310.1342,195,134200,195,194,194,27219
52754,20210310.1341,195,134100,195,195,195,10
52755,20210310.134,195,134000,195,195,195,4000
52756,20210310.1337,195,133700,195,195,195,30000
52757,20210310.1336,195,133600,196,195,196,1935
52758,20210310.1335,195,133500,195,195,195,19310
52759,20210310.1333,195,133300,195,195,195,18
52760,20210310.1332,195,133200,195,194,194,121
52761,20210310.1331,195,133100,195,195,195,1200
52762,20210310.133,194,133000,195,194,195,9024
52763,20210310.1329,194,132900,194,194,194,23480
52764,20210310.1328,195,132800,195,194,194,69727
52765,20210310.1327,195,132700,195,195,195,536
52766,20210310.1326,194,132600,195,194,194,2997
52767,20210310.1325,195,132500,195,195,195,3656
52768,20210310.1324,194,132400,194,194,194,1350
52769,20210310.1323,194,132300,194,194,194,5000
52770,20210310.1322,194,132200,195,194,194,102
52771,20210310.1321,195,132100,195,195,195,4267
52772,20210310.132,195,132000,195,195,195,1000
52773,20210310.1317,195,131700,195,195,195,9549
52774,20210310.1316,194,131600,195,194,195,11290
52775,20210310.1315,195,131500,195,195,195,23
52776,20210310.1314,195,131400,195,195,195,3931
52777,20210310.131,195,131000,195,195,195,26706
52778,20210310.1309,195,130900,195,195,195,40651
52779,20210310.1307,195,130700,196,195,195,63700
52780,20210310.1304,195,130400,195,195,195,2
52781,20210310.1303,195,130300,195,195,195,20000
52782,20210310.1302,195,130200,195,195,195,215
52783,20210310.1301,195,130100,195,195,195,590
52784,20210310.13,195,130000,195,195,195,75760
52785,20210310.1259,196,125900,196,196,196,9
52786,20210310.1258,196,125800,196,196,196,5235
52787,20210310.1257,196,125700,196,196,196,3
52788,20210310.1255,196,125500,196,196,196,18
52789,20210310.1254,196,125400,196,196,196,45
52790,20210310.1253,196,125300,196,196,196,18
52791,20210310.1252,196,125200,196,196,196,49
52792,20210310.1251,196,125100,196,195,196,9124
52793,20210310.125,196,125000,196,196,196,250
52794,20210310.1249,196,124900,196,195,195,3947
52795,20210310.1248,196,124800,196,196,196,10103
52796,20210310.1247,196,124700,196,196,196,424
52797,20210310.1246,196,124600,196,196,196,211
52798,20210310.1245,196,124500,196,196,196,950
52799,20210310.1244,195,124400,196,195,196,295
52800,20210310.1243,196,124300,196,196,196,40
52801,20210310.1241,196,124100,196,196,196,31
52802,20210310.1239,195,123900,196,195,196,20236
52803,20210310.1237,196,123700,196,196,196,200
52804,20210310.1236,196,123600,196,196,196,10
52805,20210310.1235,196,123500,196,196,196,101
52806,20210310.1231,196,123100,196,196,196,1
52807,20210310.123,196,123000,196,195,195,15018
52808,20210310.1229,196,122900,196,196,196,10
52809,20210310.1228,195,122800,196,195,196,40462
52810,20210310.1227,196,122700,196,196,196,301
52811,20210310.1226,197,122600,197,196,196,3592
52812,20210310.1225,195,122500,197,195,197,13
52813,20210310.1224,196,122400,197,196,197,335
52814,20210310.1223,195,122300,197,195,197,2214
52815,20210310.1222,196,122200,196,196,196,11
52816,20210310.1221,196,122100,196,195,196,26
52817,20210310.122,195,122000,196,195,195,90
52818,20210310.1219,196,121900,196,196,196,19
52819,20210310.1218,196,121800,197,195,195,172
52820,20210310.1217,197,121700,197,197,197,500
52821,20210310.1216,196,121600,197,196,197,122
52822,20210310.1214,196,121400,196,196,196,9776
52823,20210310.1213,196,121300,196,196,196,571
52824,20210310.1212,195,121200,196,195,195,52196
52825,20210310.1211,195,121100,196,195,195,252
52826,20210310.1208,196,120800,196,195,195,318
52827,20210310.1207,196,120700,196,196,196,300
52828,20210310.1206,196,120600,196,196,196,1318
52829,20210310.1205,196,120500,196,196,196,445
52830,20210310.1203,196,120300,196,196,196,4975
