,date,open,time,high,low,close,volume
33389,20210819.1205,90000,120500,90000,89800,89900,20334
33390,20210819.1204,90100,120400,90200,90000,90100,19664
33391,20210819.1203,90000,120300,90200,90000,90100,10119
33392,20210819.1202,90100,120200,90200,90000,90100,9942
33393,20210819.1201,90200,120100,90300,90100,90100,11177
33394,20210819.12,90200,120000,90300,90100,90100,9958
33395,20210819.1159,90100,115900,90200,90000,90200,15031
33396,20210819.1158,90200,115800,90400,90100,90100,38999
33397,20210819.1157,90100,115700,90300,90000,90300,29908
33398,20210819.1156,89800,115600,90100,89800,90100,33527
33399,20210819.1155,89700,115500,89900,89600,89800,22437
33400,20210819.1154,89800,115400,89900,89600,89600,35890
33401,20210819.1153,90000,115300,90000,89800,89800,19732
33402,20210819.1152,90100,115200,90200,89900,90000,15946
33403,20210819.1151,90100,115100,90200,90000,90100,8422
33404,20210819.115,90000,115000,90200,89900,90100,16319
33405,20210819.1149,90200,114900,90300,89800,90000,74476
33406,20210819.1148,90400,114800,90400,90200,90200,18722
33407,20210819.1147,90200,114700,90400,90200,90400,13948
33408,20210819.1146,90400,114600,90500,90200,90200,16752
33409,20210819.1145,90000,114500,90500,90000,90400,14249
33410,20210819.1144,90600,114400,90600,90000,90000,48505
33411,20210819.1143,90300,114300,90600,90200,90500,27270
33412,20210819.1142,90700,114200,90700,90200,90300,41782
33413,20210819.1141,90500,114100,90700,90400,90600,44756
33414,20210819.114,90300,114000,90500,90200,90500,29635
33415,20210819.1139,90600,113900,90700,90200,90300,61916
33416,20210819.1138,90700,113800,90700,90400,90600,47814
33417,20210819.1137,90700,113700,90800,90500,90600,70312
33418,20210819.1136,90000,113600,90800,89900,90800,158907
33419,20210819.1135,90100,113500,90200,89900,89900,34323
33420,20210819.1134,90200,113400,90300,90000,90100,78323
33421,20210819.1133,89900,113300,90200,89700,90000,151189
33422,20210819.1132,89800,113200,89900,89700,89900,16575
33423,20210819.1131,89800,113100,89900,89700,89800,24282
33424,20210819.113,89700,113000,89800,89600,89800,15044
33425,20210819.1129,89900,112900,89900,89500,89700,26199
33426,20210819.1128,89600,112800,89900,89500,89900,50043
33427,20210819.1127,89400,112700,89600,89400,89600,20158
33428,20210819.1126,89400,112600,89500,89300,89500,6126
33429,20210819.1125,89400,112500,89500,89300,89400,8133
33430,20210819.1124,89400,112400,89500,89300,89400,8422
33431,20210819.1123,89400,112300,89400,89300,89400,8192
33432,20210819.1122,89300,112200,89400,89200,89400,14295
33433,20210819.1121,89500,112100,89500,89300,89400,13201
33434,20210819.112,89300,112000,89500,89200,89500,15893
33435,20210819.1119,89400,111900,89400,89200,89300,13229
33436,20210819.1118,89500,111800,89500,89300,89400,20792
33437,20210819.1117,89600,111700,89700,89300,89400,21567
33438,20210819.1116,89600,111600,89800,89500,89700,18036
33439,20210819.1115,89700,111500,89900,89500,89600,52726
33440,20210819.1114,89700,111400,89800,89600,89800,26056
33441,20210819.1113,89400,111300,89700,89400,89700,24159
33442,20210819.1112,89300,111200,89500,89300,89500,10532
33443,20210819.1111,89300,111100,89400,89200,89400,14563
33444,20210819.111,89500,111000,89600,89200,89200,17315
33445,20210819.1109,89500,110900,89600,89400,89500,18803
33446,20210819.1108,89400,110800,89800,89400,89500,61436
33447,20210819.1107,89400,110700,89500,89300,89400,16087
33448,20210819.1106,89300,110600,89500,89300,89400,25387
33449,20210819.1105,89000,110500,89400,89000,89400,17017
33450,20210819.1104,89100,110400,89100,88900,89100,22880
33451,20210819.1103,89100,110300,89300,89000,89100,19622
33452,20210819.1102,88900,110200,89400,88900,89200,27009
33453,20210819.1101,89200,110100,89300,88800,88900,82875
33454,20210819.11,89400,110000,89400,89200,89200,28365
33455,20210819.1059,89500,105900,89500,89300,89400,22643
33456,20210819.1058,89400,105800,89600,89300,89400,33718
33457,20210819.1057,89600,105700,89600,89000,89400,84222
33458,20210819.1056,89500,105600,89800,89400,89700,28382
33459,20210819.1055,89800,105500,89900,89200,89500,72891
33460,20210819.1054,90000,105400,90200,89700,89800,79021
33461,20210819.1053,89900,105300,90200,89800,90100,325353
33462,20210819.1052,89800,105200,89900,89600,89900,46073
33463,20210819.1051,89500,105100,89900,89500,89800,70050
33464,20210819.105,89600,105000,89600,89200,89500,42165
33465,20210819.1049,89800,104900,89800,89500,89600,56353
33466,20210819.1048,89200,104800,89800,89200,89800,73220
33467,20210819.1047,89500,104700,89500,89100,89300,48385
33468,20210819.1046,89800,104600,89800,89400,89400,93948
33469,20210819.1045,89200,104500,89800,89100,89700,164791
33470,20210819.1044,89100,104400,89400,88600,89200,135814
33471,20210819.1043,88800,104300,89100,88600,89100,97603
33472,20210819.1042,88900,104200,88900,88700,88700,34098
33473,20210819.1041,88900,104100,89000,88700,88900,101132
33474,20210819.104,88500,104000,88900,88500,88900,92656
33475,20210819.1039,88400,103900,88600,88300,88600,35063
33476,20210819.1038,88300,103800,88400,88100,88400,24112
33477,20210819.1037,88500,103700,88600,88200,88200,57715
33478,20210819.1036,88300,103600,88500,88300,88500,86878
33479,20210819.1035,87800,103500,88400,87700,88300,177785
33480,20210819.1034,87700,103400,87800,87700,87800,6516
33481,20210819.1033,87800,103300,87800,87600,87700,9824
33482,20210819.1032,87700,103200,87800,87600,87700,6558
33483,20210819.1031,87700,103100,87800,87600,87700,26447
33484,20210819.103,87600,103000,87700,87600,87700,4994
33485,20210819.1029,87500,102900,87600,87400,87600,20177
33486,20210819.1028,87500,102800,87500,87400,87400,5235
33487,20210819.1027,87400,102700,87500,87400,87400,3798
33488,20210819.1026,87500,102600,87500,87400,87400,4424
33489,20210819.1025,87500,102500,87500,87400,87400,8032
33490,20210819.1024,87300,102400,87500,87300,87500,15190
33491,20210819.1023,87400,102300,87400,87300,87400,3281
33492,20210819.1022,87300,102200,87400,87300,87300,5185
33493,20210819.1021,87300,102100,87400,87300,87300,6271
33494,20210819.102,87400,102000,87400,87200,87300,6929
33495,20210819.1019,87400,101900,87400,87300,87400,6908
33496,20210819.1018,87500,101800,87500,87400,87400,8658
33497,20210819.1017,87500,101700,87500,87400,87500,5342
33498,20210819.1016,87600,101600,87600,87500,87500,5955
33499,20210819.1015,87600,101500,87600,87500,87600,6958
33500,20210819.1014,87700,101400,87700,87500,87500,10775
33501,20210819.1013,87700,101300,87700,87600,87600,4130
33502,20210819.1012,87600,101200,87700,87500,87700,10501
33503,20210819.1011,87500,101100,87600,87400,87600,12156
33504,20210819.101,87400,101000,87500,87400,87500,7156
33505,20210819.1009,87500,100900,87600,87400,87500,13979
33506,20210819.1008,87100,100800,87500,87100,87500,30191
33507,20210819.1007,87100,100700,87200,87000,87100,22874
33508,20210819.1006,87100,100600,87200,87000,87100,46457
33509,20210819.1005,87200,100500,87200,87100,87100,13975
33510,20210819.1004,87300,100400,87400,87100,87100,17571
33511,20210819.1003,87300,100300,87400,87200,87300,13822
33512,20210819.1002,87300,100200,87400,87200,87300,11513
33513,20210819.1001,87400,100100,87500,87300,87400,9376
33514,20210819.1,87400,100000,87500,87300,87500,11171
33515,20210819.0959,87500,95900,87500,87200,87300,40622
33516,20210819.0958,87600,95800,87600,87400,87400,15425
33517,20210819.0957,87600,95700,87700,87500,87500,12566
33518,20210819.0956,87600,95600,87700,87500,87600,6700
33519,20210819.0955,87600,95500,87700,87500,87600,8203
33520,20210819.0954,87600,95400,87700,87500,87600,8571
33521,20210819.0953,87600,95300,87700,87500,87600,15859
33522,20210819.0952,87500,95200,87600,87500,87600,11334
33523,20210819.0951,87500,95100,87600,87400,87600,8810
33524,20210819.095,87500,95000,87600,87400,87500,15095
33525,20210819.0949,87800,94900,87800,87500,87500,19055
33526,20210819.0948,87800,94800,87800,87700,87700,7537
33527,20210819.0947,87800,94700,87900,87700,87800,14491
33528,20210819.0946,87900,94600,88000,87800,87800,9495
33529,20210819.0945,87700,94500,87900,87700,87900,22080
33530,20210819.0944,87800,94400,87800,87700,87700,6796
33531,20210819.0943,87800,94300,87900,87600,87700,13698
33532,20210819.0942,88000,94200,88000,87800,87900,25684
33533,20210819.0941,87800,94100,88000,87700,88000,37136
33534,20210819.094,87700,94000,87800,87700,87800,14210
33535,20210819.0939,87600,93900,87800,87500,87700,13558
33536,20210819.0938,87500,93800,87600,87400,87600,12641
33537,20210819.0937,87300,93700,87500,87200,87500,16151
33538,20210819.0936,87600,93600,87600,87200,87300,14786
33539,20210819.0935,87200,93500,87700,87100,87600,34444
33540,20210819.0934,87500,93400,87500,87100,87200,46770
33541,20210819.0933,87800,93300,87800,87400,87400,37422
33542,20210819.0932,87800,93200,87800,87700,87700,7169
33543,20210819.0931,87700,93100,87800,87600,87800,13763
33544,20210819.093,87900,93000,88000,87600,87700,29471
33545,20210819.0929,88100,92900,88100,87800,88000,23957
33546,20210819.0928,87900,92800,88100,87900,88000,22233
33547,20210819.0927,87600,92700,88000,87600,88000,15616
33548,20210819.0926,87900,92600,88000,87600,87700,23080
33549,20210819.0925,87900,92500,88100,87800,87900,39469
33550,20210819.0924,87600,92400,88200,87600,88000,112692
33551,20210819.0923,87700,92300,87700,87500,87600,21286
33552,20210819.0922,87800,92200,87900,87500,87600,27707
33553,20210819.0921,87700,92100,88000,87600,87700,61397
33554,20210819.092,87400,92000,87700,87300,87600,37046
33555,20210819.0919,87500,91900,87500,87300,87400,16871
33556,20210819.0918,87200,91800,87500,87100,87400,21249
33557,20210819.0917,87600,91700,87600,87200,87200,30372
33558,20210819.0916,87600,91600,87600,87500,87600,17936
33559,20210819.0915,87800,91500,87900,87500,87500,49667
33560,20210819.0914,87100,91400,88000,87000,87900,62915
33561,20210819.0913,87000,91300,87100,86900,87100,20603
33562,20210819.0912,86800,91200,87400,86700,87000,53364
33563,20210819.0911,86800,91100,86900,86600,86800,68415
33564,20210819.091,87500,91000,87600,86700,86700,87777
33565,20210819.0909,86800,90900,87500,86400,87400,80826
33566,20210819.0908,87900,90800,88000,86500,86800,187548
33567,20210819.0907,87900,90700,88100,87800,88000,51259
33568,20210819.0906,88600,90600,88700,87700,87900,83112
33569,20210819.0905,87800,90500,88600,87700,88600,73646
33570,20210819.0904,88200,90400,88300,87500,87700,124163
33571,20210819.0903,88800,90300,88900,88200,88300,171697
33572,20210819.0902,88100,90200,88800,88000,88800,149682
33573,20210819.0901,88000,90100,88700,87500,88000,279803
33574,20210819.09,87300,90000,88600,87200,88000,461449
33575,20210818.1535,84500,153500,84500,84500,84500,28139
33576,20210818.153,84500,153000,84500,84500,84500,236487
33577,20210818.1519,84800,151900,84800,83900,84000,178799
33578,20210818.1518,84900,151800,84900,84400,84800,99001
33579,20210818.1517,84900,151700,85300,84800,84800,101631
33580,20210818.1516,84000,151600,84900,83800,84900,126619
33581,20210818.1515,85300,151500,85400,83800,84000,311932
33582,20210818.1514,86400,151400,86500,85200,85400,156987
33583,20210818.1513,87000,151300,87000,86000,86400,120373
33584,20210818.1512,86400,151200,87000,86300,86900,124664
33585,20210818.1511,86000,151100,86700,85800,86400,146192
33586,20210818.151,86400,151000,86500,85400,85900,237106
33587,20210818.1509,88000,150900,88000,86200,86500,253366
33588,20210818.1508,87500,150800,88100,87400,88100,105673
33589,20210818.1507,88000,150700,88400,87500,87500,168640
33590,20210818.1506,88700,150600,88800,88000,88100,123777
33591,20210818.1505,89500,150500,89500,88500,88600,118925
33592,20210818.1504,89500,150400,89600,89400,89500,34729
33593,20210818.1503,89400,150300,89600,89100,89500,81252
33594,20210818.1502,89800,150200,89800,89300,89300,64186
33595,20210818.1501,89700,150100,89900,89600,89700,52062
33596,20210818.15,90000,150000,90000,89600,89700,47844
33597,20210818.1459,90100,145900,90100,89800,89900,47530
33598,20210818.1458,90400,145800,90400,90000,90000,25331
33599,20210818.1457,90400,145700,90400,90300,90400,12896
33600,20210818.1456,90500,145600,90500,90300,90300,10762
33601,20210818.1455,90600,145500,90600,90400,90500,6932
33602,20210818.1454,90700,145400,90700,90500,90500,13693
33603,20210818.1453,90600,145300,90700,90500,90700,11302
33604,20210818.1452,90600,145200,90700,90500,90600,13204
33605,20210818.1451,90400,145100,90600,90400,90500,10025
33606,20210818.145,90300,145000,90500,90200,90500,16077
33607,20210818.1449,90300,144900,90400,90200,90300,10292
33608,20210818.1448,90300,144800,90400,90100,90200,20523
33609,20210818.1447,90700,144700,90700,90100,90300,23374
33610,20210818.1446,90000,144600,90700,89900,90700,37290
33611,20210818.1445,90300,144500,90300,89800,89900,135784
33612,20210818.1444,90600,144400,90600,90300,90300,38196
33613,20210818.1443,90900,144300,90900,90500,90500,39743
33614,20210818.1442,90900,144200,90900,90800,90900,7778
33615,20210818.1441,91000,144100,91000,90800,90900,9752
33616,20210818.144,91000,144000,91000,90800,91000,9732
33617,20210818.1439,90900,143900,91000,90800,90900,18125
33618,20210818.1438,90900,143800,90900,90800,90900,4976
33619,20210818.1437,90800,143700,90900,90800,90900,4825
33620,20210818.1436,90800,143600,90900,90700,90900,7683
33621,20210818.1435,90700,143500,90800,90600,90700,8335
33622,20210818.1434,90500,143400,90900,90400,90700,39625
33623,20210818.1433,91000,143300,91100,90500,90500,62036
33624,20210818.1432,91100,143200,91200,91000,91100,21078
33625,20210818.1431,91300,143100,91300,91100,91200,20233
33626,20210818.143,91200,143000,91300,91200,91300,5225
33627,20210818.1429,91200,142900,91300,91200,91200,4796
33628,20210818.1428,91300,142800,91300,91200,91300,5569
33629,20210818.1427,91300,142700,91300,91200,91200,3828
33630,20210818.1426,91300,142600,91300,91200,91300,3744
33631,20210818.1425,91300,142500,91300,91200,91300,3962
33632,20210818.1424,91200,142400,91300,91100,91300,15361
33633,20210818.1423,91200,142300,91200,91100,91200,5890
33634,20210818.1422,91000,142200,91200,91000,91200,17102
33635,20210818.1421,91200,142100,91200,91000,91100,14479
33636,20210818.142,91200,142000,91200,91100,91100,4086
33637,20210818.1419,91200,141900,91200,91100,91200,6339
33638,20210818.1418,91100,141800,91200,91100,91100,4760
33639,20210818.1417,91200,141700,91200,91100,91200,2858
33640,20210818.1416,91100,141600,91200,91000,91100,4392
33641,20210818.1415,91100,141500,91200,91000,91100,7618
33642,20210818.1414,91200,141400,91200,91100,91200,6597
33643,20210818.1413,91100,141300,91200,91100,91100,3196
33644,20210818.1412,91200,141200,91300,91100,91100,6548
33645,20210818.1411,91200,141100,91300,91100,91200,12668
33646,20210818.141,91400,141000,91400,91200,91200,17673
33647,20210818.1409,91400,140900,91400,91300,91400,4407
33648,20210818.1408,91400,140800,91400,91300,91300,5068
33649,20210818.1407,91300,140700,91400,91200,91400,12608
33650,20210818.1406,91200,140600,91300,91100,91200,33877
33651,20210818.1405,91200,140500,91200,91100,91100,7732
33652,20210818.1404,91200,140400,91200,91100,91100,4607
33653,20210818.1403,91200,140300,91200,91100,91100,2733
33654,20210818.1402,91200,140200,91200,91100,91200,4754
33655,20210818.1401,91100,140100,91200,91000,91100,9810
33656,20210818.14,91100,140000,91100,91000,91100,5419
33657,20210818.1359,91000,135900,91100,91000,91000,7700
33658,20210818.1358,91100,135800,91200,91000,91000,8490
33659,20210818.1357,91200,135700,91200,91100,91200,3549
33660,20210818.1356,91200,135600,91200,91000,91200,9900
33661,20210818.1355,91200,135500,91200,91100,91100,6548
33662,20210818.1354,91200,135400,91300,91200,91200,8469
33663,20210818.1353,91300,135300,91400,91200,91200,11845
33664,20210818.1352,91400,135200,91400,91200,91400,17110
33665,20210818.1351,91400,135100,91400,91300,91400,6038
33666,20210818.135,91300,135000,91400,91200,91400,10521
33667,20210818.1349,91300,134900,91400,91200,91300,11028
33668,20210818.1348,91300,134800,91300,91100,91300,13323
33669,20210818.1347,91500,134700,91500,91100,91200,32803
33670,20210818.1346,91300,134600,91500,91200,91500,45599
33671,20210818.1345,90900,134500,91300,90900,91300,48115
33672,20210818.1344,91000,134400,91000,90900,91000,5111
33673,20210818.1343,91000,134300,91000,90900,90900,9668
33674,20210818.1342,90900,134200,91000,90900,91000,5222
33675,20210818.1341,90900,134100,91000,90900,91000,6423
33676,20210818.134,90800,134000,91000,90700,90900,14536
33677,20210818.1339,90800,133900,90800,90700,90700,3976
33678,20210818.1338,90600,133800,90800,90600,90800,8218
33679,20210818.1337,90700,133700,90700,90600,90600,3939
33680,20210818.1336,90700,133600,90700,90600,90600,6324
33681,20210818.1335,90600,133500,90700,90600,90700,9164
33682,20210818.1334,90800,133400,90800,90600,90600,17768
33683,20210818.1333,90800,133300,90900,90700,90800,8138
33684,20210818.1332,90900,133200,90900,90800,90900,4576
33685,20210818.1331,90900,133100,90900,90800,90900,8673
