,date,open,time,high,low,close,volume
50541,20210226.1323,335,132300,337,335,336,2206
50542,20210226.1322,337,132200,337,337,337,38
50543,20210226.1321,335,132100,335,334,334,23189
50544,20210226.132,336,132000,337,336,337,835
50545,20210226.1319,335,131900,337,335,337,4052
50546,20210226.1318,335,131800,337,335,335,9511
50547,20210226.1317,335,131700,335,335,335,9046
50548,20210226.1315,336,131500,336,336,336,189
50549,20210226.1314,336,131400,336,336,336,19
50550,20210226.1313,336,131300,336,336,336,160
50551,20210226.1312,335,131200,335,335,335,2154
50552,20210226.1311,336,131100,336,335,335,570
50553,20210226.131,335,131000,335,335,335,5309
50554,20210226.1309,335,130900,335,335,335,13
50555,20210226.1307,336,130700,336,336,336,3198
50556,20210226.1305,337,130500,337,336,336,6000
50557,20210226.1304,337,130400,337,337,337,6606
50558,20210226.1302,337,130200,337,337,337,35787
50559,20210226.1301,337,130100,337,337,337,695
50560,20210226.13,337,130000,337,335,335,2682
50561,20210226.1259,336,125900,337,336,337,6600
50562,20210226.1258,336,125800,336,336,336,1534
50563,20210226.1257,335,125700,336,335,336,237
50564,20210226.1256,335,125600,335,335,335,1000
50565,20210226.1255,335,125500,335,335,335,1
50566,20210226.1253,337,125300,337,335,335,1667
50567,20210226.1252,336,125200,336,336,336,30988
50568,20210226.1251,334,125100,336,334,336,3995
50569,20210226.125,334,125000,334,334,334,14
50570,20210226.1249,334,124900,334,334,334,17921
50571,20210226.1248,335,124800,336,334,336,35812
50572,20210226.1247,336,124700,336,336,336,31
50573,20210226.1246,336,124600,336,336,336,9452
50574,20210226.1245,336,124500,336,335,336,42058
50575,20210226.1244,336,124400,336,335,336,13385
50576,20210226.1243,335,124300,335,335,335,18997
50577,20210226.1242,335,124200,335,335,335,2009
50578,20210226.1241,336,124100,336,335,335,633
50579,20210226.124,336,124000,336,336,336,274
50580,20210226.1239,336,123900,336,333,336,89647
50581,20210226.1238,336,123800,336,336,336,1120
50582,20210226.1237,335,123700,337,335,337,16142
50583,20210226.1236,336,123600,336,335,335,6409
50584,20210226.1235,336,123500,336,336,336,633
50585,20210226.1234,337,123400,337,336,336,5074
50586,20210226.1233,337,123300,337,337,337,200
50587,20210226.1232,338,123200,338,336,336,16496
50588,20210226.123,338,123000,338,338,338,9
50589,20210226.1229,338,122900,338,338,338,7
50590,20210226.1227,337,122700,337,337,337,5000
50591,20210226.1226,337,122600,337,337,337,469
50592,20210226.1225,337,122500,337,337,337,1183
50593,20210226.1224,336,122400,337,336,337,23458
50594,20210226.1223,336,122300,336,336,336,3
50595,20210226.1222,336,122200,336,336,336,10
50596,20210226.1221,336,122100,336,335,336,8150
50597,20210226.122,337,122000,337,335,335,12536
50598,20210226.1219,336,121900,336,336,336,6039
50599,20210226.1218,336,121800,336,336,336,3301
50600,20210226.1217,336,121700,337,336,337,1061
50601,20210226.1216,337,121600,338,337,337,4303
50602,20210226.1214,338,121400,339,338,339,1793
50603,20210226.1213,340,121300,340,339,339,11856
50604,20210226.1211,339,121100,339,337,339,5306
50605,20210226.1209,339,120900,339,339,339,30
50606,20210226.1208,339,120800,339,339,339,1
50607,20210226.1206,337,120600,337,337,337,24680
50608,20210226.1205,337,120500,337,337,337,50
50609,20210226.1204,336,120400,337,335,337,12972
50610,20210226.1203,336,120300,336,336,336,2888
50611,20210226.1202,337,120200,337,337,337,311
50612,20210226.1201,337,120100,337,336,336,30033
50613,20210226.12,337,120000,337,337,337,556
50614,20210226.1159,337,115900,337,336,336,1807
50615,20210226.1158,337,115800,337,337,337,2500
50616,20210226.1157,337,115700,339,337,339,18497
50617,20210226.1156,339,115600,339,339,339,1
50618,20210226.1155,339,115500,339,339,339,55
50619,20210226.1154,339,115400,339,338,339,50867
50620,20210226.1153,339,115300,339,339,339,13615
50621,20210226.1152,341,115200,341,339,339,6397
50622,20210226.1151,341,115100,341,341,341,34
50623,20210226.115,340,115000,340,339,339,1100
50624,20210226.1149,341,114900,341,340,340,601
50625,20210226.1148,340,114800,340,340,340,82
50626,20210226.1147,340,114700,340,340,340,5500
50627,20210226.1146,339,114600,339,339,339,4433
50628,20210226.1145,339,114500,339,339,339,122
50629,20210226.1144,339,114400,339,339,339,65
50630,20210226.1143,339,114300,339,339,339,320
50631,20210226.1142,339,114200,339,339,339,1047
50632,20210226.1141,339,114100,339,339,339,3590
50633,20210226.1138,339,113800,339,339,339,501
50634,20210226.1137,339,113700,339,339,339,509
50635,20210226.1136,339,113600,339,339,339,120
50636,20210226.1135,340,113500,340,338,338,874
50637,20210226.1134,340,113400,340,340,340,510
50638,20210226.1133,339,113300,339,339,339,5015
50639,20210226.1132,338,113200,338,338,338,6832
50640,20210226.1131,338,113100,338,338,338,500
50641,20210226.1128,337,112800,337,337,337,6283
50642,20210226.1127,338,112700,338,338,338,8000
50643,20210226.1126,339,112600,339,338,338,531
50644,20210226.1125,339,112500,339,338,339,10136
50645,20210226.1124,339,112400,339,339,339,1609
50646,20210226.1123,339,112300,340,339,339,2217
50647,20210226.1122,340,112200,340,339,339,37578
50648,20210226.1121,340,112100,340,339,340,11951
50649,20210226.112,339,112000,340,338,339,11459
50650,20210226.1119,340,111900,340,338,338,13908
50651,20210226.1118,340,111800,341,339,339,29945
50652,20210226.1117,340,111700,341,339,339,12779
50653,20210226.1116,339,111600,340,337,339,2164
50654,20210226.1115,337,111500,339,336,337,45313
50655,20210226.1114,337,111400,337,337,337,200
50656,20210226.1113,336,111300,337,336,337,977
50657,20210226.1112,337,111200,337,337,337,700
50658,20210226.1111,336,111100,336,336,336,22713
50659,20210226.111,335,111000,336,335,336,1225
50660,20210226.1109,335,110900,335,334,335,35566
50661,20210226.1108,337,110800,337,335,335,42933
50662,20210226.1107,337,110700,338,337,337,34872
50663,20210226.1106,338,110600,338,338,338,2019
50664,20210226.1105,337,110500,337,337,337,10127
50665,20210226.1104,337,110400,338,337,338,10836
50666,20210226.1103,337,110300,337,337,337,40
50667,20210226.1102,337,110200,337,337,337,185
50668,20210226.1101,338,110100,338,337,337,21672
50669,20210226.11,337,110000,338,337,338,4036
50670,20210226.1059,339,105900,339,338,338,6172
50671,20210226.1058,339,105800,339,339,339,4542
50672,20210226.1057,340,105700,340,340,340,30590
50673,20210226.1056,337,105600,340,337,340,65063
50674,20210226.1055,336,105500,337,336,337,5200
50675,20210226.1054,336,105400,337,336,336,1912
50676,20210226.1053,337,105300,337,335,336,7037
50677,20210226.1052,337,105200,337,335,337,25202
50678,20210226.1051,335,105100,336,335,336,51
50679,20210226.105,336,105000,336,336,336,1703
50680,20210226.1049,335,104900,335,335,335,609
50681,20210226.1048,335,104800,336,335,335,4871
50682,20210226.1047,336,104700,336,335,335,60918
50683,20210226.1046,337,104600,337,336,336,111
50684,20210226.1044,337,104400,337,337,337,1305
50685,20210226.1043,337,104300,337,336,336,28247
50686,20210226.1042,338,104200,338,336,337,63000
50687,20210226.1041,338,104100,338,338,338,3722
50688,20210226.104,339,104000,339,339,339,152
50689,20210226.1038,338,103800,338,338,338,1200
50690,20210226.1035,336,103500,339,336,339,47722
50691,20210226.1034,338,103400,338,336,336,53789
50692,20210226.1033,338,103300,339,337,338,2534
50693,20210226.1032,338,103200,338,337,337,11005
50694,20210226.1031,338,103100,338,338,338,1035
50695,20210226.103,337,103000,338,337,338,15112
50696,20210226.1028,337,102800,338,336,337,7769
50697,20210226.1027,337,102700,338,337,337,11552
50698,20210226.1026,338,102600,338,337,337,23
50699,20210226.1025,338,102500,338,337,337,6740
50700,20210226.1024,338,102400,338,338,338,140
50701,20210226.1023,338,102300,339,338,338,85573
50702,20210226.1022,336,102200,337,336,337,6691
50703,20210226.1021,337,102100,337,335,336,102011
50704,20210226.102,337,102000,338,337,338,7451
50705,20210226.1019,336,101900,337,336,337,14063
50706,20210226.1018,338,101800,338,336,337,30507
50707,20210226.1017,337,101700,337,337,337,14781
50708,20210226.1016,337,101600,338,337,337,15363
50709,20210226.1015,338,101500,339,337,337,34912
50710,20210226.1014,337,101400,337,337,337,41912
50711,20210226.1013,338,101300,338,337,337,13198
50712,20210226.1012,337,101200,338,337,338,5188
50713,20210226.1011,338,101100,338,337,338,10275
50714,20210226.101,338,101000,338,338,338,15067
50715,20210226.1009,339,100900,339,339,339,1
50716,20210226.1008,338,100800,338,338,338,5170
50717,20210226.1007,339,100700,339,337,338,9151
50718,20210226.1005,341,100500,341,340,340,6806
50719,20210226.1004,340,100400,340,340,340,51
50720,20210226.1003,340,100300,341,340,340,69319
50721,20210226.1002,341,100200,341,340,340,23004
50722,20210226.1001,340,100100,341,339,340,20222
50723,20210226.1,338,100000,339,338,339,490
50724,20210226.0959,337,95900,338,337,337,1253
50725,20210226.0958,337,95800,337,337,337,20486
50726,20210226.0957,337,95700,337,337,337,151418
50727,20210226.0956,337,95600,338,337,337,9415
50728,20210226.0955,338,95500,338,336,337,71650
50729,20210226.0954,339,95400,339,338,338,38178
50730,20210226.0953,340,95300,340,340,340,3650
50731,20210226.0952,339,95200,339,339,339,22855
50732,20210226.0951,339,95100,340,339,339,7214
50733,20210226.095,340,95000,340,339,339,7565
50734,20210226.0949,340,94900,340,340,340,50611
50735,20210226.0948,340,94800,340,339,339,38341
50736,20210226.0947,340,94700,340,338,338,116782
50737,20210226.0946,341,94600,343,338,340,53718
50738,20210226.0945,340,94500,341,340,341,10334
50739,20210226.0944,339,94400,340,339,339,45194
50740,20210226.0943,339,94300,340,339,339,6436
50741,20210226.0942,340,94200,341,339,340,8031
50742,20210226.0941,340,94100,340,340,340,13033
50743,20210226.094,341,94000,341,339,339,21914
50744,20210226.0939,341,93900,341,341,341,70170
50745,20210226.0938,339,93800,341,339,341,8143
50746,20210226.0937,339,93700,341,338,339,34275
50747,20210226.0936,340,93600,340,339,339,70401
50748,20210226.0935,341,93500,343,339,340,92053
50749,20210226.0934,341,93400,341,341,341,1473
50750,20210226.0933,342,93300,343,342,343,12897
50751,20210226.0932,342,93200,342,342,342,203
50752,20210226.0931,342,93100,342,342,342,1602
50753,20210226.093,342,93000,343,342,342,8413
50754,20210226.0929,342,92900,343,342,343,1700
50755,20210226.0928,343,92800,343,343,343,196
50756,20210226.0927,343,92700,343,343,343,5004
50757,20210226.0926,341,92600,342,340,342,67496
50758,20210226.0925,341,92500,341,340,341,4489
50759,20210226.0924,341,92400,342,340,341,25090
50760,20210226.0923,343,92300,345,341,341,72790
50761,20210226.0922,344,92200,345,342,342,59291
50762,20210226.0921,344,92100,345,343,344,1103
50763,20210226.092,345,92000,346,345,346,4429
50764,20210226.0919,345,91900,345,343,345,29580
50765,20210226.0918,344,91800,345,344,344,27665
50766,20210226.0917,345,91700,345,344,344,44132
50767,20210226.0916,346,91600,347,345,345,12367
50768,20210226.0915,346,91500,347,346,346,9404
50769,20210226.0914,345,91400,345,344,344,2709
50770,20210226.0913,344,91300,345,344,345,12707
50771,20210226.0912,344,91200,344,344,344,10507
50772,20210226.0911,343,91100,345,342,344,11284
50773,20210226.091,344,91000,345,343,343,13798
50774,20210226.0909,345,90900,345,342,345,34077
50775,20210226.0908,344,90800,346,342,342,66684
50776,20210226.0907,342,90700,344,342,342,119195
50777,20210226.0906,342,90600,343,341,342,24871
50778,20210226.0905,342,90500,344,341,342,60999
50779,20210226.0904,344,90400,345,342,344,50299
50780,20210226.0903,345,90300,348,344,344,69156
50781,20210226.0902,345,90200,346,344,345,11982
50782,20210226.0901,348,90100,348,344,344,103922
50783,20210226.09,349,90000,349,346,348,39671
50784,20210225.1535,353,153500,353,353,353,4241
50785,20210225.153,353,153000,353,353,353,68263
50786,20210225.1519,354,151900,355,354,355,5508
50787,20210225.1518,353,151800,355,353,354,3451
50788,20210225.1517,354,151700,355,353,355,22094
50789,20210225.1516,354,151600,354,353,354,21343
50790,20210225.1515,354,151500,354,353,353,12624
50791,20210225.1514,353,151400,354,353,354,8036
50792,20210225.1513,354,151300,355,353,353,4206
50793,20210225.1512,355,151200,355,354,354,2110
50794,20210225.1511,355,151100,355,355,355,1454
50795,20210225.151,354,151000,355,353,355,5863
50796,20210225.1509,354,150900,354,354,354,5654
50797,20210225.1508,354,150800,355,354,355,111916
50798,20210225.1507,355,150700,355,354,354,792
50799,20210225.1506,355,150600,355,355,355,1
50800,20210225.1505,352,150500,355,352,355,31732
50801,20210225.1504,351,150400,352,351,352,5010
50802,20210225.1503,352,150300,352,352,352,20556
50803,20210225.1502,352,150200,353,352,352,2868
50804,20210225.1501,352,150100,352,351,352,3832
50805,20210225.15,352,150000,353,351,352,8263
50806,20210225.1459,353,145900,353,353,353,50
50807,20210225.1458,352,145800,353,352,353,3
50808,20210225.1457,352,145700,352,351,352,288
50809,20210225.1456,351,145600,353,351,351,2915
50810,20210225.1455,353,145500,353,351,351,10081
50811,20210225.1454,353,145400,353,352,352,18437
50812,20210225.1453,353,145300,354,353,353,7311
50813,20210225.1452,353,145200,353,353,353,7000
50814,20210225.1451,353,145100,354,353,353,1985
50815,20210225.145,354,145000,354,354,354,150
50816,20210225.1449,354,144900,354,353,354,357
50817,20210225.1448,354,144800,355,353,355,11227
50818,20210225.1447,353,144700,354,353,354,1391
50819,20210225.1446,354,144600,355,353,353,25287
50820,20210225.1445,354,144500,355,353,353,9943
50821,20210225.1444,355,144400,355,355,355,103
50822,20210225.1443,353,144300,355,352,352,527
50823,20210225.1442,353,144200,354,352,352,4748
50824,20210225.1441,352,144100,352,352,352,3140
50825,20210225.144,353,144000,353,352,352,2056
50826,20210225.1439,352,143900,353,352,353,3375
50827,20210225.1438,352,143800,353,351,353,5106
50828,20210225.1437,352,143700,353,350,351,5391
50829,20210225.1436,352,143600,352,352,352,29
50830,20210225.1435,351,143500,352,350,352,6913
50831,20210225.1434,350,143400,351,350,351,8589
50832,20210225.1433,351,143300,351,349,351,26600
50833,20210225.1432,350,143200,352,350,350,5000
50834,20210225.1431,350,143100,350,350,350,3272
50835,20210225.143,352,143000,352,349,349,37299
50836,20210225.1429,352,142900,352,350,350,60000
50837,20210225.1428,352,142800,352,352,352,6000
50838,20210225.1427,352,142700,352,352,352,2862
50839,20210225.1426,354,142600,354,352,352,5003
50840,20210225.1425,353,142500,355,352,352,10712
50841,20210225.1424,352,142400,352,352,352,500
50842,20210225.1423,352,142300,355,351,355,3501
50843,20210225.1422,354,142200,356,351,351,11136
50844,20210225.1421,351,142100,353,351,353,20733
50845,20210225.142,352,142000,352,352,352,2382
50846,20210225.1419,352,141900,352,352,352,10000
50847,20210225.1418,350,141800,351,350,351,34582
50848,20210225.1417,351,141700,351,350,350,38880
50849,20210225.1416,353,141600,353,351,351,6933
50850,20210225.1415,350,141500,353,350,353,11622
50851,20210225.1414,350,141400,350,350,350,2396
50852,20210225.1413,353,141300,353,350,350,40101
50853,20210225.1412,351,141200,353,351,353,9457
50854,20210225.1411,353,141100,353,352,352,5614
50855,20210225.141,351,141000,353,351,353,28445
50856,20210225.1409,352,140900,352,351,351,27
50857,20210225.1408,351,140800,352,351,351,49131
50858,20210225.1407,350,140700,351,350,351,32544
50859,20210225.1406,352,140600,352,350,351,37686
50860,20210225.1405,352,140500,352,351,352,6681
50861,20210225.1404,352,140400,352,352,352,7616
50862,20210225.1403,351,140300,353,351,352,16766
50863,20210225.1402,353,140200,353,351,351,57496
50864,20210225.1401,354,140100,354,353,353,27954
50865,20210225.14,355,140000,355,355,355,10081
50866,20210225.1359,356,135900,356,355,355,299
50867,20210225.1358,355,135800,355,355,355,81
50868,20210225.1357,355,135700,356,355,355,1367
50869,20210225.1356,354,135600,354,353,354,809
50870,20210225.1355,354,135500,354,354,354,2360
50871,20210225.1354,354,135400,355,354,355,3003
50872,20210225.1353,355,135300,355,355,355,2
50873,20210225.1352,354,135200,354,353,353,11648
50874,20210225.1351,355,135100,355,353,353,7502
50875,20210225.135,354,135000,355,354,355,1851
50876,20210225.1349,355,134900,355,353,354,10536
50877,20210225.1348,355,134800,355,354,354,361
50878,20210225.1347,356,134700,356,354,354,10661
50879,20210225.1346,355,134600,355,355,355,400
50880,20210225.1345,356,134500,357,356,357,31233
50881,20210225.1343,355,134300,356,355,356,4461
50882,20210225.1342,355,134200,355,355,355,1442
50883,20210225.1341,354,134100,355,353,355,3242
50884,20210225.134,354,134000,354,353,353,5081
50885,20210225.1339,353,133900,354,353,353,26263
50886,20210225.1338,352,133800,353,352,353,3111
50887,20210225.1337,353,133700,353,352,352,5835
50888,20210225.1336,352,133600,353,352,353,11512
50889,20210225.1335,352,133500,353,351,352,19882
50890,20210225.1334,353,133400,354,353,353,45001
50891,20210225.1333,354,133300,354,351,351,12542
