,date,open,time,high,low,close,volume
45369,20210329.1055,3575,105500,3575,3570,3570,273
45370,20210329.1054,3570,105400,3570,3570,3570,2190
45371,20210329.1053,3570,105300,3570,3570,3570,784
45372,20210329.1052,3570,105200,3570,3565,3570,1011
45373,20210329.1051,3570,105100,3570,3570,3570,1900
45374,20210329.105,3570,105000,3570,3570,3570,849
45375,20210329.1049,3570,104900,3570,3570,3570,2687
45376,20210329.1048,3570,104800,3570,3570,3570,591
45377,20210329.1047,3560,104700,3565,3560,3565,2855
45378,20210329.1046,3560,104600,3560,3560,3560,200
45379,20210329.1044,3555,104400,3555,3555,3555,1600
45380,20210329.1042,3560,104200,3565,3560,3565,718
45381,20210329.1041,3565,104100,3565,3560,3560,1329
45382,20210329.104,3565,104000,3570,3565,3570,116
45383,20210329.1039,3565,103900,3565,3565,3565,50
45384,20210329.1038,3560,103800,3570,3560,3570,786
45385,20210329.1037,3560,103700,3560,3560,3560,188
45386,20210329.1036,3570,103600,3570,3560,3560,570
45387,20210329.1035,3570,103500,3570,3565,3570,424
45388,20210329.1034,3570,103400,3570,3560,3560,255
45389,20210329.1033,3570,103300,3570,3570,3570,3
45390,20210329.1032,3560,103200,3560,3560,3560,100
45391,20210329.1031,3570,103100,3570,3570,3570,2
45392,20210329.103,3560,103000,3565,3560,3565,1996
45393,20210329.1029,3555,102900,3560,3555,3560,494
45394,20210329.1028,3560,102800,3560,3555,3555,1300
45395,20210329.1027,3560,102700,3560,3555,3555,293
45396,20210329.1026,3565,102600,3565,3560,3565,277
45397,20210329.1025,3565,102500,3565,3565,3565,100
45398,20210329.1024,3560,102400,3565,3560,3565,818
45399,20210329.1022,3560,102200,3560,3555,3560,113
45400,20210329.1021,3555,102100,3555,3555,3555,1282
45401,20210329.102,3555,102000,3560,3555,3560,1447
45402,20210329.1019,3560,101900,3560,3560,3560,67
45403,20210329.1018,3555,101800,3560,3555,3560,3201
45404,20210329.1017,3555,101700,3560,3555,3555,96
45405,20210329.1016,3565,101600,3565,3560,3560,24
45406,20210329.1015,3565,101500,3565,3555,3555,360
45407,20210329.1014,3555,101400,3565,3555,3555,83
45408,20210329.1013,3560,101300,3565,3555,3565,6866
45409,20210329.1012,3555,101200,3560,3555,3560,4309
45410,20210329.1011,3555,101100,3555,3555,3555,2055
45411,20210329.101,3550,101000,3555,3550,3555,1265
45412,20210329.1009,3550,100900,3555,3550,3550,943
45413,20210329.1008,3550,100800,3550,3550,3550,1741
45414,20210329.1007,3550,100700,3550,3550,3550,2000
45415,20210329.1006,3550,100600,3550,3550,3550,1300
45416,20210329.1005,3560,100500,3560,3550,3550,13000
45417,20210329.1004,3560,100400,3565,3560,3565,3916
45418,20210329.1003,3555,100300,3555,3555,3555,947
45419,20210329.1002,3560,100200,3560,3550,3555,3714
45420,20210329.1001,3580,100100,3580,3560,3560,2936
45421,20210329.1,3575,100000,3580,3575,3575,398
45422,20210329.0959,3580,95900,3580,3575,3575,1272
45423,20210329.0958,3575,95800,3575,3575,3575,1033
45424,20210329.0957,3580,95700,3580,3575,3575,1849
45425,20210329.0956,3565,95600,3580,3565,3580,7339
45426,20210329.0955,3565,95500,3565,3565,3565,1706
45427,20210329.0954,3565,95400,3565,3565,3565,11
45428,20210329.0953,3550,95300,3560,3550,3560,3655
45429,20210329.0952,3555,95200,3555,3555,3555,2924
45430,20210329.0951,3555,95100,3555,3555,3555,40
45431,20210329.0949,3550,94900,3555,3550,3555,287
45432,20210329.0948,3550,94800,3550,3550,3550,1350
45433,20210329.0947,3550,94700,3550,3550,3550,1641
45434,20210329.0946,3550,94600,3555,3550,3555,114
45435,20210329.0945,3555,94500,3555,3555,3555,88
45436,20210329.0943,3555,94300,3555,3555,3555,20
45437,20210329.0942,3555,94200,3555,3555,3555,294
45438,20210329.0941,3555,94100,3555,3555,3555,73
45439,20210329.094,3560,94000,3560,3555,3560,145
45440,20210329.0939,3545,93900,3555,3545,3555,3720
45441,20210329.0938,3550,93800,3550,3550,3550,594
45442,20210329.0937,3550,93700,3550,3545,3545,2266
45443,20210329.0936,3550,93600,3550,3550,3550,347
45444,20210329.0935,3550,93500,3550,3550,3550,1320
45445,20210329.0933,3550,93300,3550,3550,3550,1919
45446,20210329.0932,3550,93200,3550,3550,3550,6
45447,20210329.0931,3540,93100,3545,3540,3540,1849
45448,20210329.093,3545,93000,3545,3540,3540,783
45449,20210329.0929,3545,92900,3545,3545,3545,51
45450,20210329.0928,3540,92800,3540,3540,3540,1999
45451,20210329.0927,3540,92700,3540,3540,3540,135
45452,20210329.0926,3535,92600,3540,3530,3540,401
45453,20210329.0925,3535,92500,3535,3535,3535,10
45454,20210329.0924,3540,92400,3540,3530,3535,9310
45455,20210329.0923,3545,92300,3545,3545,3545,10
45456,20210329.0922,3545,92200,3545,3535,3545,4450
45457,20210329.0921,3545,92100,3550,3545,3545,1351
45458,20210329.092,3550,92000,3550,3545,3545,1043
45459,20210329.0919,3555,91900,3555,3550,3550,859
45460,20210329.0918,3555,91800,3555,3555,3555,24
45461,20210329.0917,3555,91700,3555,3555,3555,4
45462,20210329.0916,3555,91600,3555,3555,3555,207
45463,20210329.0915,3550,91500,3555,3550,3555,375
45464,20210329.0914,3555,91400,3555,3555,3555,444
45465,20210329.0913,3555,91300,3560,3555,3555,116
45466,20210329.0912,3555,91200,3555,3555,3555,70
45467,20210329.0911,3555,91100,3555,3550,3555,1938
45468,20210329.091,3550,91000,3550,3550,3550,2102
45469,20210329.0909,3550,90900,3555,3550,3555,11
45470,20210329.0908,3570,90800,3570,3570,3570,356
45471,20210329.0907,3550,90700,3575,3550,3575,2064
45472,20210329.0906,3540,90600,3540,3540,3540,2277
45473,20210329.0905,3545,90500,3545,3540,3540,703
45474,20210329.0904,3545,90400,3545,3545,3545,507
45475,20210329.0903,3545,90300,3550,3540,3540,1266
45476,20210329.0902,3545,90200,3560,3540,3550,2467
45477,20210329.0901,3555,90100,3555,3555,3555,170
45478,20210329.09,3535,90000,3540,3535,3540,2246
45479,20210326.1535,3530,153500,3530,3530,3530,114
45480,20210326.153,3530,153000,3530,3530,3530,5388
45481,20210326.1519,3545,151900,3545,3535,3535,367
45482,20210326.1518,3540,151800,3545,3535,3535,1866
45483,20210326.1517,3540,151700,3540,3540,3540,52
45484,20210326.1516,3535,151600,3540,3535,3535,430
45485,20210326.1514,3540,151400,3540,3535,3535,313
45486,20210326.1513,3535,151300,3535,3535,3535,278
45487,20210326.1512,3540,151200,3540,3535,3535,18
45488,20210326.1509,3535,150900,3535,3535,3535,280
45489,20210326.1508,3540,150800,3540,3535,3535,137
45490,20210326.1507,3540,150700,3540,3540,3540,173
45491,20210326.1506,3540,150600,3540,3535,3535,104
45492,20210326.1505,3540,150500,3540,3535,3535,821
45493,20210326.1504,3535,150400,3535,3535,3535,351
45494,20210326.1502,3540,150200,3540,3530,3530,705
45495,20210326.1501,3540,150100,3540,3540,3540,145
45496,20210326.15,3540,150000,3540,3540,3540,8
45497,20210326.1459,3540,145900,3540,3540,3540,21
45498,20210326.1458,3540,145800,3540,3535,3535,206
45499,20210326.1457,3540,145700,3540,3540,3540,23
45500,20210326.1456,3535,145600,3540,3530,3540,552
45501,20210326.1455,3535,145500,3535,3535,3535,3127
45502,20210326.1453,3525,145300,3530,3525,3530,436
45503,20210326.1452,3530,145200,3530,3530,3530,478
45504,20210326.1451,3530,145100,3530,3530,3530,149
45505,20210326.145,3530,145000,3530,3530,3530,1
45506,20210326.1449,3535,144900,3535,3530,3530,982
45507,20210326.1448,3535,144800,3535,3535,3535,1
45508,20210326.1446,3530,144600,3530,3530,3530,10
45509,20210326.1445,3530,144500,3530,3530,3530,100
45510,20210326.1444,3535,144400,3535,3530,3530,374
45511,20210326.1443,3530,144300,3535,3530,3530,286
45512,20210326.1442,3530,144200,3530,3530,3530,2069
45513,20210326.1441,3530,144100,3530,3530,3530,30
45514,20210326.144,3530,144000,3530,3530,3530,272
45515,20210326.1439,3535,143900,3535,3535,3535,1
45516,20210326.1438,3530,143800,3530,3530,3530,709
45517,20210326.1435,3530,143500,3530,3530,3530,3
45518,20210326.1434,3525,143400,3525,3525,3525,10
45519,20210326.143,3535,143000,3535,3525,3525,61
45520,20210326.1429,3530,142900,3530,3530,3530,1500
45521,20210326.1428,3525,142800,3525,3525,3525,1020
45522,20210326.1427,3525,142700,3525,3525,3525,1209
45523,20210326.1426,3530,142600,3530,3530,3530,1
45524,20210326.1424,3525,142400,3530,3525,3530,1456
45525,20210326.1423,3520,142300,3525,3520,3525,2101
45526,20210326.1422,3520,142200,3520,3520,3520,1658
45527,20210326.1421,3525,142100,3525,3525,3525,52
45528,20210326.1419,3525,141900,3525,3520,3525,334
45529,20210326.1418,3525,141800,3525,3525,3525,50
45530,20210326.1417,3525,141700,3525,3525,3525,229
45531,20210326.1415,3525,141500,3525,3525,3525,1090
45532,20210326.1413,3525,141300,3525,3525,3525,407
45533,20210326.1411,3525,141100,3525,3525,3525,365
45534,20210326.141,3525,141000,3525,3525,3525,148
45535,20210326.1407,3530,140700,3530,3530,3530,392
45536,20210326.1404,3520,140400,3530,3520,3530,1803
45537,20210326.1403,3530,140300,3530,3530,3530,400
45538,20210326.1402,3530,140200,3530,3530,3530,74
45539,20210326.1401,3530,140100,3530,3530,3530,2
45540,20210326.1359,3525,135900,3525,3525,3525,330
45541,20210326.1358,3525,135800,3525,3525,3525,140
45542,20210326.1357,3525,135700,3525,3525,3525,20
45543,20210326.1355,3520,135500,3520,3520,3520,1140
45544,20210326.1354,3525,135400,3525,3520,3520,444
45545,20210326.1353,3525,135300,3530,3525,3530,968
45546,20210326.1352,3525,135200,3525,3525,3525,329
45547,20210326.1351,3525,135100,3525,3525,3525,171
45548,20210326.1349,3525,134900,3525,3525,3525,536
45549,20210326.1348,3525,134800,3525,3525,3525,1141
45550,20210326.1347,3525,134700,3525,3525,3525,281
45551,20210326.1344,3525,134400,3525,3525,3525,500
45552,20210326.1343,3525,134300,3525,3525,3525,1030
45553,20210326.1341,3525,134100,3525,3525,3525,42
45554,20210326.134,3525,134000,3525,3525,3525,2015
45555,20210326.1338,3535,133800,3535,3525,3525,387
45556,20210326.1337,3525,133700,3535,3525,3535,31
45557,20210326.1336,3530,133600,3530,3525,3525,181
45558,20210326.1335,3530,133500,3530,3530,3530,100
45559,20210326.1334,3530,133400,3530,3530,3530,12
45560,20210326.1333,3530,133300,3530,3530,3530,280
45561,20210326.1332,3535,133200,3535,3535,3535,1
45562,20210326.1331,3530,133100,3530,3530,3530,99
45563,20210326.1329,3525,132900,3525,3525,3525,337
45564,20210326.1328,3530,132800,3535,3530,3535,308
45565,20210326.1326,3530,132600,3530,3530,3530,84
45566,20210326.1325,3535,132500,3535,3530,3530,393
45567,20210326.1321,3530,132100,3535,3530,3535,53
45568,20210326.132,3530,132000,3530,3530,3530,838
45569,20210326.1319,3530,131900,3530,3530,3530,786
45570,20210326.1318,3530,131800,3530,3530,3530,700
45571,20210326.1317,3535,131700,3535,3535,3535,98
45572,20210326.1316,3535,131600,3535,3535,3535,29
45573,20210326.1314,3535,131400,3535,3535,3535,3
45574,20210326.1311,3535,131100,3535,3535,3535,1284
45575,20210326.131,3535,131000,3540,3535,3540,57
45576,20210326.1309,3540,130900,3540,3540,3540,20
45577,20210326.1308,3535,130800,3535,3535,3535,353
45578,20210326.1305,3535,130500,3535,3535,3535,71
45579,20210326.1304,3530,130400,3530,3530,3530,1569
45580,20210326.1303,3535,130300,3535,3530,3530,674
45581,20210326.1301,3540,130100,3540,3540,3540,160
45582,20210326.1259,3540,125900,3540,3540,3540,100
45583,20210326.1258,3535,125800,3535,3535,3535,926
45584,20210326.1257,3530,125700,3530,3530,3530,2
45585,20210326.1256,3535,125600,3535,3530,3530,520
45586,20210326.1255,3530,125500,3530,3530,3530,32
45587,20210326.1253,3535,125300,3535,3530,3530,1044
45588,20210326.1252,3535,125200,3535,3535,3535,8
45589,20210326.1251,3530,125100,3535,3530,3535,499
45590,20210326.125,3535,125000,3535,3535,3535,322
45591,20210326.1248,3535,124800,3535,3535,3535,53
45592,20210326.1246,3530,124600,3535,3530,3530,400
45593,20210326.1244,3530,124400,3535,3530,3535,6
45594,20210326.1243,3530,124300,3535,3530,3535,53
45595,20210326.1242,3530,124200,3535,3530,3535,52
45596,20210326.1241,3535,124100,3535,3535,3535,47
45597,20210326.124,3535,124000,3535,3535,3535,32
45598,20210326.1239,3535,123900,3535,3535,3535,25
45599,20210326.1238,3530,123800,3535,3530,3535,13
45600,20210326.1237,3530,123700,3535,3530,3535,299
45601,20210326.1236,3535,123600,3535,3535,3535,10
45602,20210326.1235,3535,123500,3535,3535,3535,404
45603,20210326.1234,3535,123400,3535,3535,3535,133
45604,20210326.123,3535,123000,3535,3535,3535,111
45605,20210326.1229,3535,122900,3535,3535,3535,199
45606,20210326.1228,3535,122800,3535,3535,3535,871
45607,20210326.1226,3540,122600,3540,3540,3540,101
45608,20210326.1225,3540,122500,3540,3540,3540,2
45609,20210326.1223,3540,122300,3540,3540,3540,250
45610,20210326.1222,3535,122200,3540,3535,3540,12
45611,20210326.1221,3535,122100,3540,3535,3540,30
45612,20210326.122,3535,122000,3540,3530,3540,1064
45613,20210326.1219,3535,121900,3535,3535,3535,50
45614,20210326.1216,3530,121600,3535,3530,3535,387
45615,20210326.1215,3530,121500,3530,3530,3530,228
45616,20210326.1212,3530,121200,3530,3530,3530,17
45617,20210326.1209,3530,120900,3530,3530,3530,7
45618,20210326.1207,3540,120700,3540,3540,3540,200
45619,20210326.1206,3540,120600,3540,3540,3540,343
45620,20210326.1205,3545,120500,3545,3545,3545,11
45621,20210326.1204,3530,120400,3530,3530,3530,30
45622,20210326.1203,3530,120300,3530,3530,3530,1214
45623,20210326.1202,3540,120200,3540,3530,3530,9
45624,20210326.1201,3540,120100,3540,3540,3540,444
45625,20210326.12,3540,120000,3540,3540,3540,294
45626,20210326.1159,3540,115900,3540,3540,3540,50
45627,20210326.1158,3540,115800,3540,3540,3540,215
45628,20210326.1157,3535,115700,3540,3535,3540,300
45629,20210326.1156,3530,115600,3530,3530,3530,5
45630,20210326.1153,3530,115300,3530,3530,3530,134
45631,20210326.1152,3540,115200,3540,3530,3530,837
45632,20210326.1151,3540,115100,3540,3540,3540,13
45633,20210326.115,3540,115000,3540,3540,3540,56
45634,20210326.1148,3525,114800,3540,3525,3540,41
45635,20210326.1147,3525,114700,3525,3525,3525,279
45636,20210326.1145,3520,114500,3520,3515,3520,1680
45637,20210326.1144,3520,114400,3520,3520,3520,831
45638,20210326.1142,3540,114200,3540,3520,3520,240
45639,20210326.1141,3520,114100,3520,3520,3520,1000
45640,20210326.114,3520,114000,3520,3520,3520,128
45641,20210326.1139,3540,113900,3540,3520,3520,1144
45642,20210326.1137,3520,113700,3520,3520,3520,5658
45643,20210326.1136,3525,113600,3525,3520,3520,10234
45644,20210326.1135,3535,113500,3535,3525,3525,5578
45645,20210326.1134,3540,113400,3540,3535,3535,486
45646,20210326.1133,3530,113300,3540,3530,3540,4784
45647,20210326.1132,3540,113200,3540,3540,3540,10
45648,20210326.1128,3530,112800,3540,3530,3540,3510
45649,20210326.1127,3535,112700,3540,3530,3530,248
45650,20210326.1126,3530,112600,3535,3530,3535,11
45651,20210326.1125,3530,112500,3535,3530,3535,186
45652,20210326.1124,3535,112400,3535,3535,3535,22
45653,20210326.1123,3540,112300,3540,3540,3540,1
45654,20210326.1122,3540,112200,3540,3535,3535,1181
45655,20210326.1121,3540,112100,3540,3540,3540,10
45656,20210326.1119,3530,111900,3545,3530,3545,339
45657,20210326.1118,3545,111800,3545,3530,3530,131
45658,20210326.1116,3540,111600,3545,3540,3540,439
45659,20210326.1115,3545,111500,3545,3540,3545,1675
45660,20210326.1113,3545,111300,3545,3545,3545,3
45661,20210326.1111,3540,111100,3545,3540,3545,1802
45662,20210326.111,3540,111000,3545,3540,3545,54
45663,20210326.1109,3530,110900,3540,3530,3540,549
45664,20210326.1108,3540,110800,3540,3540,3540,1
45665,20210326.1107,3535,110700,3540,3530,3530,1482
45666,20210326.1106,3535,110600,3540,3535,3540,221
45667,20210326.1105,3540,110500,3540,3535,3535,445
45668,20210326.1104,3535,110400,3540,3535,3540,23
45669,20210326.1103,3540,110300,3540,3535,3540,167
45670,20210326.11,3540,110000,3540,3535,3535,77
45671,20210326.1059,3540,105900,3540,3540,3540,3
45672,20210326.1058,3535,105800,3535,3535,3535,1216
45673,20210326.1057,3530,105700,3530,3530,3530,1470
45674,20210326.1056,3530,105600,3530,3530,3530,285
45675,20210326.1055,3525,105500,3530,3525,3530,5051
45676,20210326.1054,3530,105400,3530,3525,3525,1327
45677,20210326.1053,3535,105300,3535,3535,3535,3
45678,20210326.1052,3530,105200,3535,3530,3530,1535
45679,20210326.1051,3535,105100,3535,3535,3535,258
45680,20210326.105,3535,105000,3535,3535,3535,82
45681,20210326.1049,3530,104900,3535,3530,3535,81
45682,20210326.1047,3535,104700,3535,3535,3535,70
45683,20210326.1046,3530,104600,3535,3530,3535,443
45684,20210326.1045,3535,104500,3535,3535,3535,512
45685,20210326.1044,3535,104400,3535,3535,3535,6
45686,20210326.1043,3535,104300,3535,3535,3535,1002
45687,20210326.1042,3535,104200,3535,3530,3535,112
45688,20210326.104,3535,104000,3535,3535,3535,3
45689,20210326.1038,3530,103800,3530,3530,3530,434
45690,20210326.1037,3535,103700,3535,3535,3535,296
45691,20210326.1036,3535,103600,3535,3535,3535,172
45692,20210326.1035,3540,103500,3540,3540,3540,23
45693,20210326.1034,3540,103400,3540,3530,3540,237
45694,20210326.1033,3540,103300,3540,3540,3540,31
45695,20210326.1032,3540,103200,3540,3540,3540,1
45696,20210326.1031,3540,103100,3540,3530,3530,8480
45697,20210326.103,3535,103000,3540,3530,3540,1153
45698,20210326.1029,3535,102900,3540,3535,3540,2696
45699,20210326.1028,3535,102800,3535,3535,3535,99
45700,20210326.1027,3540,102700,3540,3530,3540,118
45701,20210326.1026,3540,102600,3540,3530,3530,6158
45702,20210326.1025,3545,102500,3545,3545,3545,2
45703,20210326.1024,3545,102400,3545,3535,3535,319
45704,20210326.1023,3540,102300,3540,3535,3540,756
45705,20210326.1022,3540,102200,3540,3540,3540,1007
45706,20210326.1021,3540,102100,3540,3540,3540,935
45707,20210326.102,3540,102000,3540,3540,3540,1130
45708,20210326.1018,3540,101800,3540,3540,3540,471
45709,20210326.1017,3540,101700,3540,3540,3540,52
45710,20210326.1016,3540,101600,3540,3540,3540,687
45711,20210326.1015,3540,101500,3540,3540,3540,348
45712,20210326.1014,3540,101400,3545,3540,3545,5458
45713,20210326.1013,3540,101300,3545,3540,3545,503
45714,20210326.1012,3545,101200,3545,3545,3545,28
45715,20210326.1011,3540,101100,3540,3540,3540,150
45716,20210326.101,3540,101000,3540,3540,3540,284
45717,20210326.1009,3545,100900,3545,3545,3545,4
45718,20210326.1008,3545,100800,3545,3540,3540,555
45719,20210326.1007,3550,100700,3550,3545,3545,1716
45720,20210326.1006,3550,100600,3550,3550,3550,2
45721,20210326.1004,3545,100400,3545,3545,3545,239
45722,20210326.1003,3550,100300,3550,3545,3545,2951
45723,20210326.1002,3550,100200,3550,3550,3550,203
45724,20210326.1,3545,100000,3550,3545,3550,917
45725,20210326.0959,3550,95900,3550,3550,3550,10
45726,20210326.0958,3545,95800,3545,3545,3545,744
45727,20210326.0957,3545,95700,3545,3545,3545,282
45728,20210326.0956,3545,95600,3545,3545,3545,653
45729,20210326.0954,3545,95400,3545,3545,3545,2
45730,20210326.0953,3540,95300,3540,3540,3540,1695
45731,20210326.0952,3545,95200,3545,3540,3540,16
45732,20210326.0951,3540,95100,3540,3540,3540,331
45733,20210326.095,3540,95000,3540,3535,3535,1332
45734,20210326.0949,3540,94900,3540,3540,3540,1781
45735,20210326.0948,3545,94800,3545,3540,3540,652
45736,20210326.0947,3545,94700,3545,3545,3545,6
45737,20210326.0946,3545,94600,3545,3545,3545,173
45738,20210326.0944,3535,94400,3540,3535,3540,1492
45739,20210326.0943,3535,94300,3535,3535,3535,30
45740,20210326.0942,3530,94200,3530,3530,3530,1
45741,20210326.094,3535,94000,3535,3530,3530,1053
45742,20210326.0939,3535,93900,3535,3535,3535,252
45743,20210326.0938,3535,93800,3535,3535,3535,276
45744,20210326.0937,3525,93700,3525,3525,3525,7
